Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Steelers,4.7,5.4,3.6,2,2
Patriots,5.0,5.8,3.9,9,10
Eagles,4.9,5.4,4.3,3,18
Jets,5.0,6.2,3.6,18,3
Redskins,4.4,5.4,3.1,4,1
Ravens,4.8,5.8,3.6,10,4
Jaguars,5.3,6.3,4.1,20,14
Bills,4.3,4.9,3.6,1,5
Broncos,4.9,5.6,3.8,7,8
Buccaneers,4.7,5.4,4.1,5,15
Chargers,5.4,6.4,3.7,21,6
Cardinals,5.2,5.6,4.7,8,32
Bears,5.2,6.1,4.1,16,16
Falcons,5.2,6.2,3.9,19,11
Texans,5.6,6.5,4.4,23,22
Panthers,5.3,6.4,4.0,22,12
Giants,5.2,6.0,4.3,13,19
Lions,5.0,6.1,3.8,17,9
Colts,5.7,6.5,4.6,24,26
Dolphins,4.9,5.5,4.3,6,20
Bengals,5.2,5.9,4.4,11,23
Seahawks,5.4,6.0,4.5,14,24
Packers,5.7,6.6,4.6,25,27
Browns,5.1,5.9,4.3,12,21
Rams,5.3,6.0,4.5,15,25
Vikings,5.8,6.7,4.6,27,28
Cowboys,5.5,6.6,4.2,26,17
Saints,5.8,6.7,4.6,28,29
Chiefs,6.3,7.5,4.6,32,30
Titans,5.9,6.8,4.6,30,31
Raiders,5.5,7.3,3.7,31,7
49ers,5.4,6.7,4.0,29,13
